PassengerID,Name,SeatRow,SeatColumn,Class
100942,Grace Taylor,29,B,Economy
101053,Ivy Garcia,26,E,Economy
101059,Eve Taylor,22,A,Economy
100892,Alice Brown,23,A,Economy
100769,Noah Martin,16,A,Economy
101028,Tom White,17,E,Economy
100645,Carol Thomas,10,E,Business
100737,Carol Taylor,9,D,Business
100975,Alice Anderson,29,D,Economy
100987,Ivy White,5,B,Business
100814,Kate Williams,3,B,First
100977,Tom Smith,16,B,Economy
100719,Grace Jones,2,A,First
100496,Quinn Brown,29,E,Economy
100848,Leo Harris,8,D,Business
100688,Noah Martin,29,F,Economy
101025,Paul Martinez,16,C,Economy
100276,Frank Thomas,28,E,Economy
100913,Kate Wilson,18,D,Economy
101066,Ivy Thomas,27,E,Economy
100799,Olivia Davis,5,D,Business
100725,Sara Martinez,1,E,First
101041,Kate Jones,19,A,Economy
101077,Carol White,17,C,Economy
101078,Alice Anderson,23,D,Economy
100886,Leo Smith,9,E,Business
100995,Ryan Jones,5,C,Business
100899,Alice Taylor,20,E,Economy
100743,Ivy White,12,A,Economy
100896,Ryan Martin,27,D,Economy
100905,Henry Harris,4,D,Business
100864,Quinn Miller,18,A,Economy
100981,Ivy Wilson,20,F,Economy
100908,David Harris,6,D,Business
101068,Tom Anderson,7,B,Business
100791,Tom Smith,15,F,Economy
101079,Quinn Thomas,9,A,Business
100960,Leo Martinez,3,A,First
100837,Ivy Wilson,21,A,Economy
100732,Jack Jackson,19,C,Economy
101076,Quinn Jones,23,F,Economy
101013,Ivy Harris,13,A,Economy
100992,Frank Anderson,25,E,Economy
100831,Olivia Taylor,19,D,Economy
100877,Ivy Thomas,4,A,Business
100672,Ryan Johnson,21,E,Economy
100984,Kate Anderson,12,B,Economy
100727,Grace Brown,11,B,Economy
100876,Frank Jackson,8,C,Business
101044,Bob Brown,10,B,Business
100961,Olivia Taylor,15,C,Economy
101046,Henry Rodriguez,23,C,Economy
101032,Tom Brown,30,A,Economy
100507,Paul Rodriguez,13,C,Economy
101039,David Smith,15,D,Economy
100998,David Thomas,6,F,Business
100720,Frank Harris,26,A,Economy
100928,Sara Johnson,21,B,Economy
101048,Noah Anderson,27,C,Economy
101004,Mia Thomas,13,B,Economy
100631,Noah Johnson,28,F,Economy
100947,Frank Jones,25,D,Economy
100860,Leo Garcia,13,D,Economy
100923,Alice Jackson,8,F,Business
100641,Tom Wilson,22,E,Economy
100904,Grace Brown,9,B,Business
100584,Olivia Jones,11,F,Economy
101026,Olivia Harris,14,E,Economy
100952,Eve Smith,20,C,Economy
100862,Ivy Jones,21,C,Economy
101060,Henry Garcia,10,A,Business
100578,Grace Anderson,24,F,Economy
100887,Carol Harris,14,F,Economy
100783,Sara Harris,30,E,Economy
100638,Tom Harris,21,F,Economy
101030,Grace Smith,4,C,Business
101042,Ryan Johnson,14,D,Economy
101037,Ryan Wilson,5,F,Business
101034,Ivy Taylor,16,F,Economy
100932,Grace Williams,7,A,Business
100345,David White,4,F,Business
100996,Tom Anderson,16,D,Economy
101002,Ryan Martinez,26,F,Economy
100883,Mia Brown,22,F,Economy
100929,Noah Johnson,9,C,Business
101055,Carol Brown,15,B,Economy
101022,Noah Rodriguez,18,F,Economy
101020,Mia Anderson,17,A,Economy
100703,Carol Jones,10,F,Business
100800,Olivia Wilson,12,E,Economy
101043,Noah Williams,11,C,Economy
101040,Olivia Miller,18,B,Economy
100805,Paul Brown,2,B,First
100834,Mia Anderson,1,A,First
100958,Leo Wilson,7,D,Business
101067,Alice Thomas,30,B,Economy
100967,Carol Smith,7,C,Business
101050,Ivy Brown,3,E,First
100990,Jack Harris,13,E,Economy
100825,Carol Brown,18,C,Economy
101062,David Taylor,14,C,Economy
100900,Ivy Taylor,24,A,Economy
101070,Ryan Johnson,25,F,Economy
101074,Leo Davis,15,E,Economy
100999,Kate Thomas,29,A,Economy
100863,Mia Jackson,6,C,Business
100948,Bob Garcia,11,D,Economy
100983,Eve Wilson,22,C,Economy
100944,Eve Thomas,13,F,Economy
101073,Ryan Thomas,17,F,Economy
101063,Tom Martinez,26,C,Economy
100950,Leo Wilson,22,D,Economy
100925,Noah Harris,2,D,First
101049,Grace Anderson,9,F,Business
100965,Sara Jackson,25,A,Economy
100898,Ryan Jackson,26,D,Economy
101035,Eve Harris,14,A,Economy
100709,Paul Jones,2,C,First
100986,Ryan Wilson,6,A,Business
101009,Eve Taylor,30,F,Economy
100198,Paul Johnson,5,E,Business
100994,Henry Martin,15,A,Economy
100866,Grace Smith,25,B,Economy
100972,Jack Martinez,6,B,Business
101058,Jack Brown,10,D,Business
100989,Paul Anderson,24,C,Economy
100941,Bob Johnson,17,B,Economy
100943,Noah Jones,28,B,Economy
100223,Kate Johnson,4,B,Business
101069,Olivia Johnson,3,F,First
100740,Alice Williams,2,E,First
